from_id	message	date
channel1103688715	Пишут, что китайские OnePlus блокируют возможность звонков на ColorOS в России\n\nБлокировка действительно есть, но это происходит не только в РФ, но и в других странах. Сообщается, что пострадали покупатели смартфонов OnePlus 11 из США и Индии.\n\nРешение есть: перепрошить ColorOS на глобальную OxygenOS. Благо, смартфон вот-вот выйдет на глобальный рынок, появится нужная прошивка и всё будет хорошо. \n\nЕсли, конечно, получится прошить.	2023-02-11 15:28:08
channel1103688715	Этой ночью в США прошёл Суперкубок. Грандиозное поп-культурное событие, которое будут обсуждать всю следующую неделю.\n\nНам оно интересно лишь отчасти: на Суперкубке показали трейлеры новых «Стражей Галактики», «Флэша» и пятого фильма из серии «Индиана Джонс». Трейлеры вы можете посмотреть прямо у нас в том же самом порядке, в котором я рассказал о них.	2023-02-13 09:17:26
channel1103688715	Свежая iOS 16.3.1 «сломала» приложение Google Photo, оно перестало запускаться. Но ошибку уже исправили, для этого требуется обновить приложение, оно будет работать нормально.	2023-02-14 15:31:49
channel1103688715	Трейлер третьего сезона «Теда Лассо». Премьера — 15 марта на Apple TV+!\n\nUPD: да, это всё ещё лучший сериал на свете.	2023-02-14 17:05:06
channel1103688715	Никто так не льстит, как нейросеть.	2023-02-14 19:17:50
channel1103688715	Спустя тыщу лет Google всё-таки защитила календарь от спама. По крайней мере, вот такое письмо пришло сегодня не ящик.	2023-02-15 10:41:56
channel1103688715	Прямо сейчас MacBook Pro на M2 Max за 500.000 рублей рендерит видео о том какой это кайфовый компьютер. И делает он это охренительно быстро.	2023-02-15 19:21:38
channel1103688715	В бета версии iOS 16.4 добавили свайп на русском и украинском в нативной клавиатуре.	2023-02-17 00:34:42
channel1103688715	Понеслось по всем СМИ. Но мне кажется (отталкиваясь от набора других сайтов в списке, прокурор просто не весь адрес на YouTube указал). Потыкал что за сайты, а там увлекательные счетчики с магнитами, видимо можно понизить учет по эл. энергии таким образом. А на YouTube были то ли обзоры, то ли реклама. Что как бы не основание блокировать весь хостинг.	2023-02-24 18:47:28
channel1103688715	Это было быстро.	2023-02-24 18:48:01
channel1103688715	По данным Bloomberg, нынешний руководитель облачных сервисов Apple покинет компанию. \nПотому что Тим Кук глянул пятничный Wylsa Pro и охренел от «бесплатных» 5GB.	2023-03-05 11:34:05
channel1103688715	Прошел Atomic Heart. Да, похоже позже всех в итоге. 😂\nВ игре нам не показывают как выглядел Захаров. Так вот же он. 😅\nОдин минус, ждать вторую часть будет тяжеловато. Потому что играть за робо-Екатерину хочется неистово.	2023-03-06 11:21:05
channel1103688715	А вот и трейлер черепах от Nickelodeon. Я так понял после Спайдерверса теперь все в таком стиле будут делать? С шутейки про маленького Шрека посмеялся, с голоса любимого Донателло чот охерел. Вас может смутить черная Эйприл, но она такой и была в первых комиксах. \nВ целом, атмосфера есть, определенно жду. \n\nДа, кстати, если вы не заказывали пиццу и не проходили с друганом свежую Teenage Mutant Ninja Turtles: Shredder’s Revenge я вообще хз что с вами не так.	2023-03-06 17:35:42
channel1103688715	Т.е. вы хотели бы такую Эйприл О’Нил? Сексистская полиция пока ограничится предупреждением.	2023-03-06 18:01:39
channel1103688715	Раз уж мы улетели в счастливые 80-е. Если вдруг кто может добыть вот такой сет (я так понимаю, Optimus и трейлер продаются отдельно), просите чего хотите вообще. Можно денег, но это банально. 😅\nНо я серьезно. Это же детская мечта такого масштаба и калибра, что невозможно вообще. \n\nUPD: спасибо, уже всё нашли. Поиски закончены!	2023-03-06 18:32:57
channel1103688715	Ну ппц, заказал пиццу, сейчас буду смотреть черепашек 87-го года.	2023-03-06 18:57:58
channel1103688715	Погнали. 🍕	2023-03-06 19:17:59
channel1103688715	Тут же в Shorts на YouTube включили монетизацию. Я в эту тему особо не иду, хотя надо бы. Но вот что интересно, глянул сколько накапало за месяц. У нас монетизации как бы нет, но она есть. \nИ смотрите прикол, 1 млн просмотров и  крышесносящие деньги. Для контраста цена за 1000 показов в «большом» YouTube. Это коммерческие показы, так что в данном случае сравнивать не совсем корректно. Но сам факт. \n\nВсе еще считаю, что то, как сейчас сделаны Shorts это очень плохо. Потому Войджицки и турнули, за посдение 5 лет YouTube смог криво прикрутить TikTok и провафлить всё. \nВерните дизлайки, ироды.	2023-03-07 13:55:20
channel1103688715	Меж тем США запрещает ввозить в Россию технику дороже $300, а в сервисе «Самокат» появляется доставка iPhone вместе с пельменями. 🤷‍♂️	2023-03-07 16:42:01
channel1103688715	Тут был пост про корпус iPhone 15, но он оказался фейком, да ещё и стороны я перепутал. С кем не бывает. Хорошо, что скоро в отпуск.	2023-03-07 18:54:22
channel1103688715	Всем известно, что «Тед Лассо» — лучший сериал на свете. Конечно, странно смотреть его как сериал про футбол — вы получите большое разочарование от этого ожидания. \n\nНо, к чему я это. Джейсон Судекис объявил, что третий сезон станет для сериала последним. Показывать его начнут 15 марта на Apple TV+.	2023-03-08 09:10:30
channel1103688715	Посмотрел Человек-муравей и Оса: Квантомания. Какая там фаза сейчас, пятая? Можно прикинуться снобом и делать вид что весь этот ваш марвел всегда был детским утренником. И это будет неправда. Первый ЖЧ в 2008 запустил кайфовую вселенную и что-то из фильмов мне даже залетало. Потом был Финал и он был хорош. А вот после случились сериалы и стало тяжко, это я уже смотреть не смог. \n\nНачалась новая фаза. \nДоктор Стрэндж 2 (странное кино), Ваканда навсегда (чувак в боевых сандалях тянул, но не вытянул) и вот нате. Квантомания. \nКатастрофический пиздец. Это даже не кино. Мне было так плохо, что я даже попкорн не доел, что бывает со мной крайне редко. Кевин, ты что творишь? Это же невозможно смотреть. Не сказать, что разочарован. Даже думал может я вырос, а Марвел нет. Но дочке тоже не понравилось. Формула отлично работавшая в 2010-х больше не фурыкает.	2023-03-08 22:40:23
channel1103688715	Призовые наушники будут с автографом, авитологи оценят.	2023-03-11 00:36:59
channel1103688715	Есть такое шоу Shark Tank. Я его посматривал какое-то время назад. Потом забил, а тут натренировал свой тикток так, что у меня это теперь станция по просмотру акульего аквариума. 😂\nИ открыл шоу заново. \nСуть темы в том, что несколько инвесторов слушают питчеров и покупают или нет долю в бизнесе. Это если очень грубо. Например, несколько лет назад к ним приходил создатель ring, тогда его минусанули, а бизнес еще через время купил Amazon за $1.2 млрд. Если бы «акула» не упустила добычу, то доля в $600 тыс. о которой шла речь в шоу превратилась бы в в ~$230 млн. \nВ общем, если хотите во что-то такое залипнуть. Крайне рекомендую.	2023-03-11 15:13:41
channel1103688715	Вот эта тоже показательная история.	2023-03-11 15:15:33
channel1103688715	Народ, давайте поговорим про iMozol. Появляется она у глориус обладателей iPhone 12-14, чаще у Pro Max юзеров. Я вот держу телефон так, что мизинец подпирает нижний торец. И из-за формы и веса со временем палец натирается и проминается что ппц. Может быть полоска явная или еще какое проявление. Особенно заметно если смотреть на два мизинца одновременно. Эффект не такой явный если пользоваться чехлом, но бывает и с ним такие приколы. Покидайте в комменты фото и мнения, у вас есть такое? И может на каких-то Android смартфонах бывает похожее? Думаю снять ролик, фоточки попадут в видео, что велком.	2023-03-14 15:18:16
channel1103688715	Досмотрел The Last of Us от HBO. Кто бы мог подумать, что лучшее что случится с сериалом это Белла Рамзи.  \nКогда шоуранером стал Крейг Мейзин (Чернобыль) и Нил Дракман (создатель оригинальной игры) казалось что лучше быть не может. Сейчас эти двое сделают как положено. \nПотом каст, вой в интернете и вот первые серии, внушают оптимизм. \n\nДо третьей было прям хорошо. В первой расширили историю Сары, во второй показали Индонезию. Третья серия вообще лучшая. И вот казалось, сейчас как раскачают. А на выходе я в 4 (!) раз посмотрел тоже самое. Оригинальная игра на PS3, ремастер на PS4 и ремейк на PS5. И вот теперь сериал. \nТакая крутая тема с предысторией, такая крутая тема с историей второстепенных персонажей (Билл передает привет). Все просто похерили. Вроде как в подкасте шоуранеры как раз разгоняли тему про «больше показать мир и насыпать лора». И где это все? \nНе, первый сезон получился классный и весьма крепкий. А для тех кто в игру не тыкал, так вообще кайф. Но блин, стоило так бодро начинать, чтоб потом дословно пересказать игру и закруглиться? Более того, многие штуки из игры в финале просто не сработали. Потому что нет того погружения и усталости. Я даже думал, что прикола с лестницей не будет, но в 9 эпизоде исправились. \n\nВ общем, мои ожидания это мои проблемы, но крайне обидно, что столь талантливые люди выдали просто крепкий сезончик. Чую, смотреть второй с Part II за плечами смысла не особо много. \nА Белла реально отлично отыграла. Ну и Эшли Джонсон (оригинальная Элли из игры), рожающая сериальную версию это было сильно.	2023-03-15 08:01:03
channel1103688715	В мае Google покажет пару новых смартфонов: Pixel 8 на рендере белого цвета, а 8 Pro чёрного. Ждем более эргономичный дизайн и корпус с плавными обводами.	2023-03-15 10:59:38
channel1103688715	Сегодня, 22 года назад, вышла великая RPG под звучным названием Готика. \nВроде как сейчас полным ходом идет работа над ремейком. \nСтавь 🔥 если Диего краш.	2023-03-15 21:42:29
channel1103688715	Кстати, к ранней бете - готов!	2023-03-15 21:54:55
channel1103688715	Через 2 месяца в кинотеатрах покажут фильм об истории компании RIM, известную по смартфонам Blackberry. Ещё их называли коммуникаторами, но эта терминология как-то не прижилась. \n\nУстройства отличались высоким уровнем защиты данных, удобнейшей физической клавиатурой и многочисленными настройками. Но всё это не спасло производителя от нашествия iOS и Android. Ждём премьеру в мае 2023 года и ностальгируем.	2023-03-16 10:55:03
channel1103688715	Ну и вдогонку к посту про Blackberry. Берёг эту картинку с 2010 года специально для такого повода.	2023-03-16 10:58:48
channel1103688715	Пасхалочка внезапная будет в видосе про iPhone 14 Yellow. 👌\nМы там заявили новые чехлы прикольные, а снять забыли. Так что кидаю это сюда. А видос про айфон чуть позже на YouTube.	2023-03-16 16:40:29
channel1103688715	Это многое объясняет.	2023-03-17 09:44:28
channel1103688715	Вот это величие я тут добыл. Новый Sony Ericsson P910i с полный комплектом. В 2004 о таком можно было не то что мечтать, а смотреть в журнал и трогать себя в разных местах. У меня его, конечно же, не было. Но очень хотелось. Всего 19 лет и вот он. Великая мобила, даже сейчас вид имеет, а некоторые решения так и вообще хотелось бы увидеть в современных трубках. Видео на сл. неделе.	2023-03-17 14:52:41
channel1103688715	Blizzard вообще не подводит.😂	2023-03-17 20:02:54
channel1103688715	О, понеслась!	2023-03-17 20:13:41
channel1103688715	Споили!	2023-03-17 20:48:24
channel1103688715	К вопросу о графике, мне кажется для Diablo это очень ок. В 4К без компрессии.	2023-03-17 20:55:50
channel1103688715	Чтож, поиграл 3 часа в бету Diablo IV, вкачал 10 уровень, погиб у черного озера. Все понятно, в июне мы будем в это играть. А пока время впустую тратить смысла нет. Лучше в FIFA зависнуть.	2023-03-17 22:42:22
channel1103688715	Тут вот прикидывают как бы можно было развить музыкальные стриминговые сервисы с помощью нейросетей. Плейлист может создаваться на основе вашей локации, настроения, эмодзи и так далее. \nВот так читаешь и решительно непонятно какого хрена этого еще нет. Кажется супер логичным.	2023-03-18 15:30:54
channel1103688715	Разыгранные AirPods Pro 2 у нашего победителя. Всем удачи в новых конкурсах!	2023-03-20 16:00:01
channel1103688715	На CAD-чертеже изображена часть нового iPhone 15 Pro. Рисунок подтверждает слухи о том, что айфон лишится физических кнопок. \n\nЗа регулировку громкости будет отвечать площадка, распознавающая нажатие вверху и внизу. То же самое будет и с рычажком для беззвучного режима — он будет реагировать на давление пальца, включая или отключая звук.\n\nПо личному опыту западающих рычажков громкости или кнопок регулировки звука в айфонов не встречалось, но видимо Apple виднее. Меньше деталей — выше защита от влаги и пыли.\n\nНововведение коснется моделей Pro-серии, а у младших всё останется на прежнем уровне.	2023-03-20 21:02:11
channel1103688715	Я уже говорил ребятам из Яндекса, что в Еде не хватает кнопки мне повезет. Решительно непонятно чего хочется на обед. А ты бы выбираешь бюджет, тыц кнопку и сюрприз. Я уверен, таким образом можно было бы для себя открыть много мест и блюд.	2023-03-21 13:47:42
channel1103688715	Народ, я это не планировал(в смысле надеялся, но конкретно это не планировал), пост про рандомную еду заметили в «Еде». И говорят лайков надо собрать. А я знаю, вы лайкать не особо любите, но тут дело благое. Давайте бахнем как положено.	2023-03-21 16:22:40
channel1103688715	3к лайков и берем в бэклог! 10к и даем Вилсе ранний доступ к фиче, как разработаем :) 100к и зовем  его к нам на стажировку в продуктовую команду	2023-03-21 16:22:40
channel1103688715	Вот сюда лайков надо, народ!	2023-03-21 16:23:00
channel1103688715	Netflix готовит шестисерийный мини-сериал об Айртоне Сенне. Одного из самых легендарных пилотов «Формулы-1» сыграет Гэбриэл Леоне из «Дома» и «Тайных истин».\n\nДата выхода байопика пока неизвестна.	2023-03-21 17:01:20
channel1103688715	Adobe показала тулзу под названием  Firefly и это такая нейросеть Midjorney с интерфейсом и ушами PS. \nПока в бете, но выглядит бембезно. Доступ запросил, как дадут, буду пробовать.	2023-03-22 11:09:30
channel1103688715	Разработчик John H. Meyer натренировал нейросеть на голосе Стива Джобса, соединил ее с chatGPT и на выходе получился занимательный бот. Доступа к нему не дают, но результат получился интересным. Можно задавать любые вопросы и получать «голосовухи». \nПрикол еще в том, что «Джобса» научили говорить на других языках. Например, испанском. \nВыглядит впечатляюще, пугающе и кринжово одновременно.\n\nУмершие знаменитости, условный 2pac. Родственники. Всех их можно «заставить» говорить. Ну такое. 🤔\nХотя что-то в этом определённо есть.	2023-03-23 10:29:45
channel1103688715	Это Huawei P60 (версия Art). Прямо сейчас идет презентация, если что. Ну давайте так, к этому надо привыкнуть. В целом, судя по виду, смартфон и сам немного в ахуе.	2023-03-23 11:08:07
channel1103688715	Не знаю, чего недовольны Артом. Выглядит необычно и даже красиво	2023-03-23 11:29:01
channel1103688715	В Китае за Huawei P60 Art просят от 8988 юаней. В рублях это 100,5 тысяч. В другой валюте — $1320 или 1210 €. Ну просто, чтоб вы знали.\n\nГлобальные цены, по традиции, будут выше.	2023-03-23 11:44:30
channel1103688715	Сегодня идем смотреть на Бабу Ягу в 4 раз.	2023-03-23 11:49:48
channel1103688715	Huawei делает Kunlun. Так компания назвала своё собственное закалённое стекло (аналог Corning Gorilla Glass), которое защищает внешний экран нового складного Huawei Mate X3.\n\nВнутренний экран защищён неким жидким материалом, который на 85 % прочнее обычных защитных плёнок.\n\nРаботает, как и другие представленные сегодня смартфоны Huawei на 4G-версии Snapdragon 8 Gen 1+.\n\nВ Китае за него просят от 13 тысяч юаней (от 146 тысяч рублей или $1900). Глобальные версии будут дороже.	2023-03-23 12:25:35
channel1103688715	Мы, наверное, писали про эту версию, но чот вспомнил и хочется неистово.	2023-03-23 14:50:20
channel1103688715	Берешь нейросеть, Гарри Поттера и Баленсиагу. Получается это. Лучше вы сегодня вряд ли что-то увидите.	2023-03-24 11:08:41
channel1103688715	Это Гордон Мур. Когда-то он заметил, что количество транзисторов, помещающихся на чипе одного и того же размера увеличивается в два раза каждые 24 месяца. Если перевести на понятный, то очень грубо говоря эти самые чипы становятся мощнее в два раза. Это эмпирическое наблюдение получило название «Законом Мура», который, кстати, в последние несколько лет начал замедляться. \n\nЕщё Гордон Мур вместе с Робертом Носом в 1968 году основал компанию NM Electronics. Вы её точно знаете, поскольку впоследствии она была переименована в Intel.\n\nСегодня ночью Гордон Мур скончался. Ему было 94 года. Без мистера Мура невозможно представить современный мир  полупроводников. Это огромная потеря для всей индустрии.	2023-03-25 09:27:19
channel1103688715	Чот я поржал. Рифмы нет, но в каждой строчке - правда!	2023-03-27 19:31:20
channel1103688715	Полетели?	2023-03-27 20:07:25
channel1103688715	Новости сети McDonald’s - во Франции на замену традиционным бумажным и пластиковым неэкологичным емкостям приходит натуральная посуда из полезного пластика под названием \"тритан\". Дизайнеры вдохновлялись изделями из стекла и керамики, все это добро можно будет использовать много-много-много раз. Вот честно, я бы весь этот набор купил бы домой в количестве как минимум трех экземпляров и со всей силы пожирал бургеры и картошечку приготовленные самолично.	2023-03-28 14:33:01
channel1103688715	Когда-нибудь я перестану ставить эти бесполезные беты минорных апдейтов. Но не сегодня.	2023-03-29 09:16:36
channel1103688715	Apple назвала даты проведения конференции для разработчиков WWDC 2023: с 5 по 9 июня. \n\nНа открытии покажут новые оси, а также, по сведениям надёжных инсайдеров, MR-гарнитуру.	2023-03-29 20:02:20
channel1103688715	Ееееее, как же хочется iOS 17. 🥵	2023-03-29 20:04:10
channel1103688715	А вот Porsche показал салон нового Cayenne. Я так понимаю - 3 экрана это новый тренд. 😂🙈	2023-03-30 17:59:02
channel1103688715	История что надо.	2023-03-31 10:05:58
channel1103688715	E3 отменили. Очень печально, ни одна другая игровая движуха даже близко не на том вайбе. Но я думаю, это участь всех подобных мероприятий и 2020 только ускорил процесс. \nНикакого больше праздника игр. Теперь каждый сам за себя.	2023-03-31 10:39:44
channel1103688715	Берешь и пивас Tesla покупаешь. \nЧтоб было чем прибухивать, пока ждешь Cybertruck. 😅	2023-03-31 11:25:38
channel1103688715	Когда девушка таки уломала тебя купить новый iPhone. \nИ ты пошел. 👌	2023-03-31 17:15:03
channel1103688715	Тут говорят, что Apple в первом квартале 2023 объехала Samsung по телефонам в штуках. Это при том, что S23 линейка вышла в феврале, а новый SE так и не случился. Да, разрыв там понты и скорее всего уже к Q2 корейцы откинут купертиновцев, но сам факт. \nНу и вот еще циферки: из 6.84 миллиардов пользователей смартфонов во всем мире, 1.85 миллиарда кайфуют с iPhone и 1.82 миллиарда страдают с Samsung.	2023-03-31 17:42:15
channel1103688715	Невозможно побывать в Новосибирске и не посетить 2ГИС, что я, конечно, с удовольствием и сделал. Ребята пригласили в гости, и мы зашли посмотреть, как устроены их внутренние процессы и главный офис. Нам рассказали, как создаются карты и что позволяет делать их максимально точными. Пообщались о всяком современном и трендовом вроде нейросетей. \n\nНапример, в 2ГИС начали использовать GPT до того, как это стало мейнстримом: он помогает вытаскивать факты из отзывов и добавляет их в карточки компаний, чтобы пользователю было проще сориентироваться. А ещё 2ГИС предсказывает с помощью ML пробки в будущем, чтобы точнее для вас рассчитать время в пути. \n\nВ общем, впечатления на уровне — и всякие интересные штуки показали, и душевно пообщались.\n\nРеклама: ООО «ДубльГИС»\nerid: Pb3XmBtzt85qMuuntuDmpVNGH6Bt5FAwCF1uHtA	2023-03-31 19:35:42
channel1103688715	Пост для сбора шуток техно компаний на 1 апреля. Либо я чего-то не понимаю, либо в этом году как-то тухло. Если встретите что-то прикольное - делитесь в комментах. \nПока лишь могу скзаать, что компания Apple была основана 1 апреля 1976 года. И это не шутка. 😊	2023-04-01 14:48:30
channel1103688715	Вот вам кстати тизерок и даже не прикол. Скоро мы выпустим свой телефон. 😈	2023-04-01 15:02:43
channel1103688715	Идейка для Apple, делать фотографии всех, кто тыкал твой Face ID.	2023-04-02 14:02:23
channel1103688715	Климатический сбой: погода на айфонах сегодня максимально загадочная.	2023-04-04 09:56:14
channel1103688715	Чо добыл.	2023-04-04 17:42:03
channel1103688715	Что вы знаете о величии? Например, это мой портрет на сайте Microsoft.	2023-04-04 19:06:42
channel1103688715	Мы как-то пропустили новый тизер-трейлер «Барби». Однако это точно нужно видеть. \n\nНу что, пацаны, кому по Барби?	2023-04-05 09:31:01
channel1103688715	Как выглядела бы iOS на iPhone 14 Pro если бы Джони Айв не «похоронил» скевоморфизм 10 лет назад. \nВыглядит, прямо скажем, тупо старым.	2023-04-05 11:28:04
channel1103688715	Вот смотрю я на этот концепт iOS 17 и решительно непонятно, почему всего этого нет уже как пару лет в системе?	2023-04-05 12:34:45
channel1103688715	Стиль это всё.	2023-04-05 19:56:04
channel1103688715	Первый уже купили. 😍	2023-04-05 20:22:12
channel1103688715	Тем временем, я в печали. Бензема, это что вообще?	2023-04-05 23:43:05
channel1103688715	Народ, делаю ролик про ожидания и хотелки от iOS 17. Нужна ваша помощь, напишите в комментах одну самую ожидаемую вами фичу. Чего прям жестко нехватает.	2023-04-07 15:28:24
channel1103688715	А вот и новый трейлер «Индиана Джонс и колесо судьбы»! \n\nПоследнюю главу истории великого легендарного исследователя в исполнении Харрисона Форда начнут показывать в кинотеатрах 30 июня.	2023-04-07 16:20:56
channel1103688715	Вот эта история на экране блокировки и в Dynamic Island это тотальное величие.	2023-04-07 16:23:54
channel1103688715	И так целый день. Как только в видео речь про бан TikTok в США и свободу слова, так YouTube не может обработать ничего. Совпадение? Не думаю.	2023-04-07 21:57:34
channel1103688715	Помчали	2023-04-07 22:01:57
channel1103688715	Классно, что в обновлениях Apple фокусируется на тех проблемах, которые реально волнуют пользователей.	2023-04-08 11:50:08
channel1103688715	Свежие рендеры iPhone 15 Pro. 👌\nСобственно, что известно:\n\n- Титановые рамки с закруглением\n- Haptic кнопки громкости и переключатель Mute\n- Самые тонкие рамки экрана среди всех смартфонов (1.55мм)\n- Камера перископ для моделей Pro Max.\n- USB-C	2023-04-08 11:50:54
channel1103688715	Такое нам надо.	2023-04-08 12:12:48
channel1103688715	Биток растёт, Валя-майнер в плюсе. 😂	2023-04-11 14:10:20
channel1103688715	Желаю вам найти вторую половинку, которая будет на вас смотреть так же как Wylsacom на Nokia N90.	2023-04-11 22:42:35
channel1103688715	Давай, Apple. Ломай меня полностью.	2023-04-11 22:43:24
channel1103688715	В последнем видео распечатка этой статьи из журнала \"Мобильный Портал\" от 2004 года, в котором я тогда работал. Начинается материал со слов \"Мобильные телефоны перестали по-настоящему удивлять\". Походу я уже в 2004 задолбался. 😂\nЭх, Валя, если бы ты знал, что сейчас с телефонами в 2023, ты бы рвал на себе несуществующую в то время бороду.	2023-04-11 22:48:06
channel1103688715	Запустил Cyberpunk 2077 с RTX уровня «Перезагрузка» в 4К на 4090 и получил космические ~20FPS. 👌	2023-04-12 14:03:46
channel1103688715	А у вас есть боязнь красных кружочков?	2023-04-14 12:35:43
channel1103688715	Итоги нашего недавнего розыгрыша маленькой Яндекс.Станции на фото, приз доехал до победителя.	2023-04-15 13:23:56
channel1103688715	Когда тебе вместо этого айфона надоевшего дарят старенький Mac.	2023-04-19 13:21:23
channel1103688715	Приколите, Киркоров новое лицо Tele2.	2023-04-19 14:26:06
channel1103688715	Народ, ловим тренд на взлете. В ТикТоках и Инстаграмах (запрещен и порицаем) у девочек сейчас модно вот так в себя ткнуть, нейросеть вырезает объект из фона и вот такой эффект прикольный. \n\nМне кажется, что это идеальные эффект для дикпика. И кнопка такая зазывательная - поделиться. 😂😅	2023-04-19 16:45:17
channel1103688715	М5 на лето переобул, замерил. Доволен.	2023-04-22 11:25:32
channel1103688715	Марк Гурман из Bloomberg говорит, что в iOS 17 появится возможность установить сторонний магазин приложений. Но будет это только доступно в ЕС, то есть Apple её залочит географически.\n\nТакже там ещё можно будет менять голосового ассистента и платёжное приложение. Но только для ЕС.	2023-04-22 18:33:52
channel1103688715	Collider опубликовал фрагмент из грядущего триквела «Стражей галактики».\n\nТут рассказывается история других разумных, как и Ракета, животных. \n\nМировая премьера фильма состоится 5 мая.	2023-04-25 20:32:00
channel1103688715	Подведение итогов по розыгрышу iPhone 14 Pro Max Ultra Wylsacom Edition сегодня, думаю в ~22:00 по Москве. Плюс отвечу на любые ваши вопросы. Ламповый стрим, как мы любим.	2023-04-27 11:09:55
channel1103688715	Народ, я получил эксклюзивный доступ к российской нейросети GigaChat и грех не воспользоваться такой возможностью, хочу замутить анпакинг. Зачем, как работает - это понятно дело надо рассказать. Но она так же может рисовать картинки и писать тексты. Придумайте плз самых диких запросов, а мы их используем в видео.	2023-04-27 17:20:23
channel1103688715	Когда получил доступ к Гигачату.	2023-04-27 17:54:49
channel1103688715	Вот после такой рекламы очень хочется поиграть в Jedi Survivor.\n\nИгра вышла сегодня, геймеры ругают за баги. Свистните, пожалуйста, когда всё это пройдёт.	2023-04-28 12:38:53
channel1103688715	Так-то и не похоже, что это параллельная реальность.\nНазывайте меня теперь \"Беззаботный развлекатель\".	2023-04-28 18:08:39
channel1103688715	Но были и такие варианты.	2023-04-28 18:11:47
channel1103688715	Кто ты сегодня: Лысый из Москвы или Беззаботный развлекатель?	2023-04-28 18:13:09
channel1103688715	Здрасьте)	2023-04-28 18:21:53
channel1103688715	Мы тут с GigaChat придумали Марафон желаний из 5 шагов как быстро достичь успешного успеха. С вас 5000 рублей.	2023-04-28 21:17:25
channel1103688715	Xiaomi 13 Ultra со всеми фотоприколами берешь и идешь свадьбы снимать.	2023-04-28 22:23:58
channel1103688715	Кому наскучили обычные смартфоны, тем придумали устройства с гибкими экранами. Раскладной Google Pixel Fold за $1700 покажут 10 мая на Google I/O вместе с новым Pixel 7a.	2023-04-29 10:43:32
channel1103688715	Я раньше чего такой злой был, у меня просто Tesla GigaBier не было. \nС праздником, трудяги. 💪	2023-05-01 16:12:47
channel1103688715	Что ты такое	2023-05-01 20:28:09
channel1103688715	Когда не смог быстро придумать остроумный ответ на угрозу:	2023-05-01 20:49:54
channel1103688715	😂👌	2023-05-01 22:05:59
channel1103688715	Народ, я принес вам мотивашку. \nВозраст, в котором известные предприниматели начали свое дело:\n\n🇺🇸 Bill Gates (Microsoft) - 19\n🇺🇸 Mark Zuckerberg (Facebook) - 19 \n🇺🇸 Walt Disney (Disney) - 21 \n🇺🇸 Steve Jobs (Apple) - 21\n🇮🇳 Ritesh Agarwal (OYO) - 22\n🇺🇸 Bill Clerico (WePay) - 22\n🇺🇸 Jack Dorsey (Twitter) - 23\n🇺🇸 Larry Page (Google) - 25\n🇺🇸 Sergey Brin (Google) - 25\n🇮🇳 Dhirajlal Ambani (Reliance) - 25\n🇨🇳 Jack Ma (Alibaba) - 29\n🇺🇸 Elon Musk (SpaceX) - 30\n🇺🇸 Jeff Bezos (Amazon) - 30\n🇺🇸 Oprah Winfrey (Harpo) - 32\n🇺🇸 Estée Lauder (Estée Lauder) - 38 \n🇺🇸 Henry Ford (Ford) - 39 \n🇺🇸 Vera Wang (Vera Wang) - 40 \n🇺🇸 Jeffrey Brotman (Costco) - 40\n🇺🇸 Robert Noyce (Intel) - 41\n🇫🇷 Christian Dior (Dior) - 41\n🇺🇸 John Warnock (Adobe) - 42\n🇺🇸 Ralph Roberts (Comcast) - 43\n🇺🇸 Donald Fisher (The Gap) - 44\n🇺🇸 Sam Walton (Walmart) - 44 \n🇺🇸 Bob Parsons (GoDaddy) - 47\n🇯🇵 Yoshisuke Aikawa (Nissan) - 48\n🇮🇪 Tony Ryan (Ryanair) - 48\n🇺🇸 Bernie Marcus (Home Depot) - 49\n🇺🇸 Gary Burrell (Garmin) - 52\n🇨🇭 Henri Nestlé (Nestle) - 52\n🇺🇸 Ray Kroc (McDonalds) - 52\n🇮🇳 J. C. Mahindra (Mahindra) - 53\n🇹🇭 Chaleo Yoovidhya (Red Bull) - 53\n🇺🇸 John Pemberton (Coca-Cola) - 54\n🇯🇵 Kawasaki Shozo (Kawasaki) - 59\n🇺🇸 Charles Flint (IBM) - 61\n🇺🇸 Bill Porter (E-trade) - 63\n🇺🇸 Colonel Sanders (KFC) - 65\n\nВ смысле - никогда не поздно. 💪😊\nЯ вот либо через год как Форд или зачем это все?	2023-05-02 08:53:27
channel1103688715	Ubisoft показала первый скриншот из ремейка Принц Персии: Пески Времени.	2023-05-02 09:21:45
channel1103688715	Запускаю Jedi Survivor на RTX 4090 и хрен с ними с 45 кадрами (настройки Epic, btw) - что за микрофризы? Когда игры на ПК перестанут делать чубаки?	2023-05-02 10:31:19
channel1103688715	Типичные комментарии нашего телеграм-канала be like	2023-05-03 10:52:29
channel1103688715	Топ десять видео с неожиданным концом.	2023-05-06 17:45:10
